DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-10321/23,BAXDELA,450,MG,TABLET,20,ORAL,POM,STANDARD,DELAFLOXACIN MEGLUMINE ,417.06,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACK IN ORDER TO PROTECT FROM MOISTURE.
DRN-10322/23,ENFORZA,10-May,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SAXAGLIPTIN + DAPAGLIFLOZIN ,23.04,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10323/23,MEROPENEM KABI,1,G,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,10,IV,POM,STANDARD,MEROPENEM TRIHYDRATE ,37,36,DO NOT STORE ABOVE 30°C. DO NOT FREEZE.
DRN-10324/23,MEROPENEM KABI,500,MG,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,10,IV,POM,STANDARD,MEROPENEM TRIHYDRATE ,22.73,36,DO NOT STORE ABOVE 30°C. DO NOT FREEZE.
DRN-10325/23,TAMSUMAC 0.4,0.4,MG,MODIFIED-RELEASE CAPSULE,30,ORAL,POM,STANDARD,TAMSULOSIN HCL,4.45,24,"STORE BELOW 30°C, IN A DRY PLACE. PROTECT FROM LIGHT."
DRN-10326/23,TRIJAN,5,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,TOFACITINIB CITRATE,328.14,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE. 
DRN-10327/23,TRIJAN,10,MG,FILM-COATED TABLET,56,ORAL,POM,STANDARD,TOFACITINIB CITRATE,656.28,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE. 
DRN-10328/23,TENOF-EM,200/300,MG,TABLET,30,ORAL,POM,STANDARD,EMTRICITABINE + TENOFOVIR DISOPROXIL FUMARATE,141.91,24,STORE BELOW 30°C.
DRN-10329/23,EZ-ONE*,1.5,MG,TABLET,1,ORAL,POM,STANDARD,LEVONORGESTREL,2.9,48,STORE BELOW 30?C.
DRN-10330/23,APO-SERTRALINE,50,MG,CAPSULE,100,ORAL,POM,STANDARD,SERTRALINE HCL,19.47,36,STORE AT A TEMPERATURE BETWEEN 15?-30?C. PROTECTED FROM HIGH HUMIDITY.
DRN-10331/23,APO-SERTRALINE,100,MG,CAPSULE,100,ORAL,POM,STANDARD,SERTRALINE HCL,31.82,36,STORE AT A TEMPERATURE BETWEEN 15?-30?C. PROTECTED FROM HIGH HUMIDITY.
DRN-10332/23,APRIVA (STARTER PACK),10/20/1930,MG,FILM-COATED TABLET,29 (4 X 10MG + 4 X 20MG + 21 X 30MG),ORAL,POM,STANDARD,APREMILAST,96.83,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10333/23,APRIVA,30,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,APREMILAST,207.5,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10334/23,BIFRIL PLUS,30/12.5,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ZOFENOPRIL CALCIUM / HYDROCHLOROTHIAZIDE ,6.83,36,DO NOT STORE ABOVE 30°C.
DRN-10335/23,PRIDATON,50,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ITOPRIDE HCL ,1.96,36,STORE BELOW 30°C IN THE ORIGINAL PACKAGE.
DRN-10336/23,NEIRAXIN B,100/100/1/20,MG/2ML,SOLUTION FOR INJECTION,10 X 2ML,IM,POM,STANDARD,PYRIDOXINE HCL + THIAMINE HCL + CYANOCOBALAMIN + LIDOCAINE HCL,4.07,24,STORE IN A REFRIGERATOR (2-8 ?C). STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10337/23,APRELEX,20,MCG/ML,INHALATION SOLUTION,30 X 1ML,INHALATION,POM,STANDARD,ILOPROST,221.44,24,STORE BELOW 30°C.
DRN-10338/23,CISATRAL,2,MG/ML,SOLUTION FOR INJECTION/INFUSION,5 X 5ML,IV,POM,STANDARD,CISATRACURIUM,12.21,24,"STORE IN A REFRIGERATOR (2-8)?C, PROTECTED FROM LIGHT. DO NOT FREEZE."
DRN-10339/23,CISATRAL,2,MG/ML,SOLUTION FOR INJECTION/INFUSION,5 X 10ML,IV,POM,STANDARD,CISATRACURIUM,12.61,24,"STORE IN A REFRIGERATOR (2-8)?C, PROTECTED FROM LIGHT. DO NOT FREEZE."
DRN-10340/23,DOCINE,500,MG,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,1,IV,POM,STANDARD,DAPTOMYCIN,40.71,24,STORE IN A REFRIGERATOR (2-8°C).
DRN-10341/23,DUPIXENT,200,MG,SOLUTION FOR INJECTION IN PRE-FILLED PEN,2,SC,POM,STANDARD,DUPILUMAB,592.58,36,STORE IN A REFRIGERATOR (2°C TO 8°C). DO NOT FREEZE. DO NOT SHAKE. TIME OUT OF REFRIGERATION SHOULD NOT EXCEED A MAXIMUM OF 14 DAYS AT TEMPERATURE BELOW 25°C. STORE IN THE ORIGINAL CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10342/23,DUPIXENT,300,MG,SOLUTION FOR INJECTION IN PRE-FILLED PEN,2,SC,POM,STANDARD,DUPILUMAB,592.58,36,STORE IN A REFRIGERATOR (2°C TO 8°C). DO NOT FREEZE. DO NOT SHAKE. TIME OUT OF REFRIGERATION SHOULD NOT EXCEED A MAXIMUM OF 14 DAYS AT TEMPERATURE BELOW 25°C. STORE IN THE ORIGINAL CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10343/23,LIFANCE,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,7.73,24,DO NOT STORE ABOVE 30°C.
DRN-10344/23,LIFANCE,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,9.93,24,DO NOT STORE ABOVE 30°C.
DRN-10345/23,MOMINT,50,MG,CHEWABLE TABLET,4,ORAL,POM,STANDARD,SILDENAFIL CITRATE,4.36,36,DO NOT STORE ABOVE 30°C.
DRN-10346/23,MOMINT,100,MG,CHEWABLE TABLET,4,ORAL,POM,STANDARD,SILDENAFIL CITRATE,4.36,36,DO NOT STORE ABOVE 30°C.
DRN-10347/23,NORPHED,1,MG/ML,CONCENTRATE FOR SOLUTION FOR INFUSION,10 X 4ML,IV,POM,STANDARD,NORADRENALINE,8.33,24,STORE BELOW 25°C. PROTECT FROM LIGHT.
DRN-10348/23,PLIAGLIS,7-Jul,%,CREAM,1 X 15G,TOPICAL,POM,STANDARD,LIDOCAINE + TETRACAINE,9.79,24,"STORE IN A REFRIGERATOR, TEMPERATURE 2-8°C. PROTECT FROM FREEZING."
DRN-10349/23,PLIAGLIS,7-Jul,%,CREAM,1 X 30G,TOPICAL,POM,STANDARD,LIDOCAINE + TETRACAINE,16.67,24,"STORE IN A REFRIGERATOR, TEMPERATURE 2-8°C. PROTECT FROM FREEZING."
DRN-10350/23,STRENSIQ,18,MG/0.45ML,SOLUTION FOR INJECTION,12,SC,POM,STANDARD,ASFOTASE ALFA,6229.04,30,STORE IN A REFRIGERATOR. DO NOT FREEZE. STORE IN THE ORIGINAL PACK IN ORDER TO PROTECT FROM LIGHT.
DRN-10351/23,STRENSIQ,28,MG/0.7ML,SOLUTION FOR INJECTION,12,SC,POM,STANDARD,ASFOTASE ALFA,9689.68,30,STORE IN A REFRIGERATOR. DO NOT FREEZE. STORE IN THE ORIGINAL PACK IN ORDER TO PROTECT FROM LIGHT.
DRN-10352/23,STRENSIQ,40,MG/ML,SOLUTION FOR INJECTION,12,SC,POM,STANDARD,ASFOTASE ALFA,13842.56,30,STORE IN A REFRIGERATOR. DO NOT FREEZE. STORE IN THE ORIGINAL PACK IN ORDER TO PROTECT FROM LIGHT.
DRN-10353/23,STRENSIQ,80,MG/0.8ML,SOLUTION FOR INJECTION,12,SC,POM,STANDARD,ASFOTASE ALFA,27685.1,30,STORE IN A REFRIGERATOR. DO NOT FREEZE. STORE IN THE ORIGINAL PACK IN ORDER TO PROTECT FROM LIGHT.
DRN-10354/23,TUKYSA,50,MG,FILM-COATED TABLET,88,ORAL,POM,STANDARD,TUCATINIB,1038.26,24,STORE BELOW 30°C.
DRN-10355/23,TUKYSA,150,MG,FILM-COATED TABLET,84,ORAL,POM,STANDARD,TUCATINIB,2972.65,24,STORE BELOW 30°C.
DRN-10356/23,VANTRA,100,MG,TABLET,4,ORAL,POM,STANDARD,AVANAFIL,4.71,24,DO NOT STORE ABOVE 30°C.
DRN-10357/23,VANTRA,200,MG,TABLET,4,ORAL,POM,STANDARD,AVANAFIL,4.71,24,DO NOT STORE ABOVE 30°C.
DRN-10358/23,ZEJULA,100,MG,FILM-COATED TABLET,56,ORAL,POM,STANDARD,NIRAPARIB,2132.31,36,DO NOT STORE ABOVE 30°C. 
DRN-10359/23,APIHIST,0.5/0.025,%,EYE/NASAL DROPS,10ML,OPHTHALMIC/NASAL,POM,STANDARD,ANTAZOLINE PHOSPHATE + NAPHAZOLINE HCL ,0.17,36,DO NOT STOREABOVE 30?C.
DRN-10360/23,APO-ALENDRONATE,70,MG,TABLET,4,ORAL,POM,STANDARD,ALENDRONIC ACID,3.33,30,STORE AT ROOM TEMPERATURE (15°C TO 30°C).
DRN-10361/23,CANDID DUSTING POWDER,1,%W/W,POWDER,30G,TOPICAL,POM,STANDARD,CLOTRIMAZOLE,0.52,48,STORE BELOW 30?C.
DRN-10362/23,CANDID DUSTING POWDER,1,%W/W,POWDER,100G,TOPICAL,POM,STANDARD,CLOTRIMAZOLE,1.75,48,STORE BELOW 30?C.
DRN-10363/23,ENTYVIO,108,MG,SOLUTION FOR INJECTION IN PRE-FILLED PEN,2 X 0.68ML,SC,POM,STANDARD,VEDOLIZUMAB ,423.65,24,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. KEEP THE PRE?FILLED PEN IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10364/23,ENTYVIO,108,MG,ASOLUTION FOR INJECTION IN PRE-FILLED SYRIGE,2 X 0.68ML,SC,POM,STANDARD,VEDOLIZUMAB ,423.65,24,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. KEEP THE PRE?FILLED SYRINGE IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10365/23,ETOXTOR,60,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,ETORICOXIB,1.16,36,STORE BELOW 30°C.
DRN-10366/23,ETOXTOR,60,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ETORICOXIB,3.49,36,STORE BELOW 30°C.
DRN-10367/23,ETOXTOR,90,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,ETORICOXIB,1.75,36,STORE BELOW 30°C.
DRN-10368/23,ETOXTOR,90,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ETORICOXIB,5.24,36,STORE BELOW 30°C.
DRN-10369/23,ETOXTOR,120,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,ETORICOXIB,1.41,36,STORE BELOW 30°C.
DRN-10370/23,GRASUSTEK,6,MG/0.6ML,SOLUTION FOR INJECTION,1,SC,POM,STANDARD,PEGFILGRASTIM,183.33,36,STORE IN A REFRIGERATOR BETWEEN 2?C TO 8?C.
DRN-10371/23,HYFRESH GEL,0.3,%,OPHTHALMIC GEL,20 X 0.45 ML,OPHTHALMIC,POM,STANDARD,SODIUM HYALURONATE ,4.67,24,DO NOT STORE ABOVE 30°C.
DRN-10372/23,MAGNESIUM SULFATE KALCEKS,500,MG/ML,SOLUTION FOR INJECTION/INFUSION,2ML X 10,IV/IM,POM,STANDARD,MAGNESIUM SULFATE,8.68,60,DO NOT STORE ABOVE 30?C. DO NOT FREEZE.
DRN-10373/23,OLMIRA,20/5,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,OLMESARTAN MEDOXOMIL + AMLODEPINE BESYLATE,5.9,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10374/23,OLMIRA,40/5,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,OLMESARTAN MEDOXOMIL + AMLODEPINE BESYLATE,7.88,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10375/23,OLMIRA,40/10,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,OLMESARTAN MEDOXOMIL + AMLODEPINE BESYLATE,8.57,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10376/23,OPTICYCLIN,1,%,EYE OINTMENT,5G,OPHTHALMIC,POM,STANDARD,TETRACYCLINE HCL ,0.3,36,STORE BELOW 25?C.
DRN-10377/23,SULFI,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,8.59,36,DO NOT STORE ABOVE  30?C.
DRN-10378/23,SULFI,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,11.04,36,DO NOT STORE ABOVE  30?C.
DRN-10379/23,FUXRAN,250,MG/5ML,SOLUTION FOR INJECTION,2,IM,POM,STANDARD,FULVESTRANT,141.34,24,STORE IN A REFRIGERATOR (2?-8?C). STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10380/23,OLICAN,0.5,MG,CAPSULE,28,ORAL ,POM,STANDARD,FINGOLIMOD HCL,372.03,24,DO NOT STORE ABOVE 30 °C. PROTECT FROM MOISTURE.
DRN-10381/23,SPINRAZA,12,MG/5ML,SOLUTION FOR INJECTION,5ML,INTRATHECAL ,POM,STANDARD,NUSINERSEN,40998.75,48,STORE IN A REFRIGERATOR (2°C - 8°C). DO NOT FREEZE. STORE THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10382/23,TYSABRI,150,MG/ML,SOLUTION FOR INJECTION,2,SC,POM,STANDARD,NATALIZUMAB,577.11,24,STORE IN A REFRIGERATOR (2°C - 8°C). DO NOT FREEZE. STORE THE PRE-FILLED SYRINGE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10383/23,GEMCITABINE KOANAA,1,G/26.3ML,CONCENTRATE FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,GEMCITABINE HCL,40.94,24,STORE IN A REFRIGERATOR (2°-8°C).
DRN-10384/23,GEMCITABINE KOANAA,2,G/52.6ML,CONCENTRATE FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,GEMCITABINE HCL,70.41,24,STORE IN A REFRIGERATOR (2°-8°C).
DRN-10385/23,GEMCITABINE KOANAA,200,MG/5.26ML,CONCENTRATE FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,GEMCITABINE HCL,8.86,24,STORE IN A REFRIGERATOR (2°-8°C).
DRN-10386/23,PHESGO,600/600,MG,SOLUTION FOR INJECTION,10ML,SC,POM,STANDARD,PERTUZUMAB + TRASTUZUMAB,1623.55,18,STORE IN THE REFRIGERATOR (2°C - 8°C). DO NOT FREEZE. DO NOT SHAKE. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10387/23,PHESGO,1200/600,MG,SOLUTION FOR INJECTION,15ML,SC,POM,STANDARD,PERTUZUMAB + TRASTUZUMAB,2680.32,18,STORE IN THE REFRIGERATOR (2°C - 8°C). DO NOT FREEZE. DO NOT SHAKE. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10388/23,DECOZAL ,0.1,%,METERED DOSE NASAL SPRAY,10 ML,NASAL ,P,STANDARD,XYLOMETAZOLINE HCL,1.07,36,DO NOT STORE ABOVE 30?C.
DRN-10389/23,BESREMI,250,MCG/0.5ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,1 + 2,SC,POM,STANDARD,ROPEGINTERFERON-ALFA-2B,1092.4,36,STORE IN A REFRIGERATOR (2°C- 8°C). DO NOT FREEZE.
DRN-10390/23,"CREON 10,000",150,MG,CAPSULE,100,ORAL,POM,STANDARD,PANCREATIN,7.33,24,DO NOT STORE ABOVE 30?C.
DRN-10391/23,ENHERTU,100,MG,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,TRASTUZUMAB DERUXTECAN,816.04,48,STORE IN A REFRIGERATOR (2°C- 8°C)
DRN-10392/23,ERBITUX,5,MG/ML,SOLUTION FOR INFUSION,1 x 100ML,IV,POM,STANDARD,CETUXIMAB,565.5,48,STORE IN A REFRIGERATOR (2°C- 8°C)
DRN-10393/23,PREVENAR 20,,,SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,0.5ML,IM,POM,STANDARD,"PNEUMOCOCCAL POLYSACCHRIDE CONJUGATE VACCINE (20-VALENT, ADSORBED)",28.75,24,STORE IN A REFRIGERATOR (2°C- 8°C)
DRN-10394/23,PREVENAR 20,,,SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,10 X 0.5ML,IM,POM,STANDARD,"PNEUMOCOCCAL POLYSACCHRIDE CONJUGATE VACCINE (20-VALENT, ADSORBED)",265.43,24,STORE IN A REFRIGERATOR (2°C- 8°C)
DRN-10395/23,XOLAIR,75,MG/0.5ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,SC,POM,STANDARD,OMALIZUMAB,109.8,18,STORE IN A REFRIGERATOR (2°C- 8°C). DO NOT FREEZE.
DRN-10396/23,XOLAIR,150,MG/ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,SC,POM,STANDARD,OMALIZUMAB,219.63,18,STORE IN A REFRIGERATOR (2°C- 8°C). DO NOT FREEZE.
DRN-10397/23,APIZAD,0.025,%,EYE DROPS,5ML,OPHTHALMIC,POM,STANDARD,KETOTIFEN,2.29,24,STORE BELOW 30?C.
DRN-10398/23,BIOCAFFCIT,10,MG/ML,SOLUTION FOR INJECTION,10 X 1ML,IV/ORAL,POM,STANDARD,CAFFEINE CITRATE,41.42,24,STORE BELOW 30?C.
DRN-10399/23,BIOCAFFCIT,10,MG/ML,SOLUTION FOR INJECTION,10 X 2ML,IV/ORAL,POM,STANDARD,CAFFEINE CITRATE,82.85,24,STORE BELOW 30?C.
DRN-10400/23,BIOCAFFCIT,20,MG/ML,ORAL SOLUTION,10 X 3ML,ORAL,POM,STANDARD,CAFFEINE CITRATE,248.51,24,STORE BELOW 30?C.
DRN-10401/23,BIOCAFFCIT,20,MG/ML,SOLUTION FOR INJECTION,10 X 3ML,IV,POM,STANDARD,CAFFEINE CITRATE,248.59,24,STORE BELOW 30?C.
DRN-10402/23,CIPROCARE,200,MG/100ML,SOLUTION FOR INFUSION,1 X 100ML,IV,POM,STANDARD,CIPROFLOXACIN,5.61,24,DO NOT STORE ABOVE 30?C.
DRN-10403/23,DIENOSIS,2,MG,TABLET,28,ORAL,POM,STANDARD,DIENOGEST,15.94,36,"STORE BELOW 30? C, PROTECT FROM LIGHT."
DRN-10404/23,DIFLUCAN,2,MG/ML,SOLUTION FOR INFUSION,100ML,IV,POM,STANDARD,FLUCONAZOLE,10.06,60,STORE BELOW 30?C.
DRN-1040523,NAJAT,3/0.03,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,DROSPIRENONE + ETHINYLESTRADIOL,2.44,24,STORE BELOW 30?C.
DRN-10406/23,PEYONA,20,MG/ML,SOLUTION FOR INFUSION/ORAL SOLUTION,10,IV/ORAL,POM,STANDARD,CAFFEINE CITRATE,71.47,36,DO NOT STORE ABOVE 30°C
DRN-10407/23,BERGO,0.5,MG,TABLET,2,ORAL,POM,STANDARD,CABERGOLINE,2.54,36,STORE BELOW 30?C.
DRN-10408/23,BERGO,0.5,MG,TABLET,8,ORAL,POM,STANDARD,CABERGOLINE,8.77,36,STORE BELOW 30?C.
DRN-10409/23,BREZTRI AEROSPHERE,5/7.2/160,MCG,"PRESSURISED INHALATION, SUSPENSION",120 ACTUATIONS,INHALATION,POM,STANDARD,FORMOTEROL FUMARATE DIHYDRATE + GLYCOPYRRONIUM + BUDESONIDE,25.4,30,DO NOT STORE ABOVE 30 °C. STORE IN A DRY PLACE.
DRN-10410/23,EDARBYCLOR,40/12.5,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,AZILSARTAN MEDOXOMIL POTASSIUM + CHLORTALIDONE,7.66,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10411/23,EDARBYCLOR,40/25,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,AZILSARTAN MEDOXOMIL POTASSIUM + CHLORTALIDONE,7.66,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10412/23,PROF,400,MG/100ML,SOLUTION FOR INFUSION,1 X 100ML,IV,POM,STANDARD,IBUPROFEN,3.24,24,STORE BELOW 25°C. STORE IN ORIGINAL PACK TO PROTECT FROM LIGHT.
DRN-10413/23,VERSATIS,700,MG,MEDICATED PLASTER,5,TOPICAL,POM,STANDARD,LIDOCAINE,10.52,36,DO NOT STORE ABOVE 30°C. DO NOT REFRIGERATE OR FREEZE. AFTER FIRST OPENING: KEEP THE SACHET TIGHTLY CLOSED TO PROTECT FROM LIGHT.
DRN-10414/23,VERSATIS,700,MG,MEDICATED PLASTER,30,TOPICAL,POM,STANDARD,LIDOCAINE,48.46,36,DO NOT STORE ABOVE 30°C. DO NOT REFRIGERATE OR FREEZE. AFTER FIRST OPENING: KEEP THE SACHET TIGHTLY CLOSED TO PROTECT FROM LIGHT.
DRN-10415/23,XENAKAST,4,MG,CHEWABLE TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,5.67,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10416/23,XENAKAST,5,MG,CHEWABLE TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,5.67,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10417/23,XENAKAST,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,5.67,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10418/23,CEFEPIME-VENUS,1,G,POWDER FOR SOLUTION FOR INJECTION/INFUSION,1,IV/IM,POM,STANDARD,CEFEPIME,3.18,24,DO NOT STORE ABOVE 30?C. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT IT FROM LIGHT.
DRN-10419/23,LASTINEM,500/500,MG,POWDER FOR SOLUTION FOR INFUSION,5,IV,POM,STANDARD,IMIPENEM + CILASTATIN,18.7,24,STORE BELOW 30?C.
DRN-10423/23,APIXABAN SPC,2.5,MG,TABLET,60,ORAL,POM,STANDARD,APIXABAN,30.58,24,DO NOT STORE ABOVE 30°C.
DRN-10424/23,APIXABAN SPC,5,MG,TABLET,60,ORAL,POM,STANDARD,APIXABAN,30.58,24,DO NOT STORE ABOVE 30°C.
DRN-10425/23,BENTOSAC,20,MG,GASTRO-RESISTANT TABLET,28,GASTRO-RESISTANT TABLET,POM,STANDARD,PANTOPRAZOLE,3.94,24,STORE BELOW 30?C.
DRN-10426/23,BENTOSAC,40,MG,GASTRO-RESISTANT TABLET,28,GASTRO-RESISTANT TABLET,POM,STANDARD,PANTOPRAZOLE,6.57,24,STORE BELOW 30?C.
DRN-10427/23,BRAMITOB,300,MG/4ML,NEBULISER SOLUTION,56 X 4ML,INHALATION,POM,STANDARD,TOBRAMYCIN,791.74,24,"STORE AT 2-8?C, STORE IN THE ORIGINAL CONTAINER."
DRN-10428/23,CALQUENCE,100,MG,FILM?COATED TABLET,60,ORAL,POM,STANDARD,ACALABRUTINIB,2961.42,36,DO NOT STORE ABOVE 30?C.
DRN-10429/23,CETAMIN IV,1000,MG/100ML,SOLUTION FOR INFUSION,100ML,IV,POM,STANDARD,PARACETAMOL,1.59,24,STORE BELOW 30?C. DO NOT REFRIGERATE OR FREEZE.
DRN-10430/23,EPIMAG,2.125,G,EFFERVESCENT POWDER,20,ORAL,p,STANDARD,MAGNESIUM CITRATE,1.37,36,STORE AT A TEMPERATURE NOT EXCEEDING 30?C.
DRN-10431/23,KERENDIA,10,MG,FILM COATED TABLET,28,ORAL,POM,STANDARD,FINERENONE,39.59,36,DO NOT STORE ABOVE 30°C.
DRN-10432/23,KERENDIA,20,MG,FILM COATED TABLET,28,ORAL,POM,STANDARD,FINERENONE,39.59,36,DO NOT STORE ABOVE 30°C.
DRN-10433/23,LIDOVA,5,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1352.85,36,DO NOT STORE ABOVE 30°C.
DRN-10434/23,LIDOVA,10,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1418.46,36,DO NOT STORE ABOVE 30°C.
DRN-10435/23,LIDOVA,25,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1643.22,36,DO NOT STORE ABOVE 30°C.
DRN-10436/23,LIVOX,500,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD,LEVOFLOXACIN,6.24,36,STORE BELOW 30?C.
DRN-10437/23,NIZORTAN PLUS,40/12.5,MG,TABLET,28,ORAL,POM,STANDARD,TELMISARTAN + HYDROCHLOROTHIAZIDE ,5.24,24,STORE BELOW 30?C.
DRN-10438/23,NIZORTAN PLUS,80/12.5,MG,TABLET,28,ORAL,POM,STANDARD,TELMISARTAN + HYDROCHLOROTHIAZIDE ,5.24,24,STORE BELOW 30?C.
DRN-10439/23,NOURAX,100,MCG/ML,CONCENTRATE FOR SOLUTION FOR INFUSION,25 X 2ML,IV,POM,STANDARD,DEXMEDETOMIDINE HCL,211.45,36,"DO NOT STORE ABOVE 30?C, PROTECT FROM LIGHT."
DRN-10440/23,OMEZYN PLUS,40/1100,MG,CAPSULE,28,ORAL,POM,STANDARD,OMEPRAZOLE + SODIUM BICARBONATE,9.94,36,STORE BELOW 30°C.
DRN-10441/23,PROLUTEX,25,MG,SOLUTION FOR INJECTION,7,IM/SC,POM,STANDARD,PROGESTERONE,22.9,24,STORE BELOW 30?C.
DRN-10442/23,REDORMIN FORTE,375/84,MG,FILM COATED TABLET,30,ORAL,POM,STANDARD,VALERIAN DRY HYDROCHLORIC EXTRACT + HOP STROBILE DRY EXTRACT ,8.07,36,DO NOT STORE ABOVE 30?C.
DRN-10443/23,REGROW,2,%,CUTANEOUS SOLUTION,60ML,TOPICAL,POM,STANDARD,MINOXIDIL,5.29,48,DO NOT STORE ABOVE 30?C.
DRN-10444/23,REGROW,5,%,CUTANEOUS SOLUTION,60ML,TOPICAL,POM,STANDARD,MINOXIDIL,6.75,36,DO NOT STORE ABOVE 30?C.
